426,137,0.575623,-0.580124,3.414
426,138,0.575623,-0.574564,3.414
426,139,0.578827,-0.572171,3.433
426,140,0.578827,-0.566581,3.433
426,141,0.588775,-0.570631,3.492
426,142,0.592147,-0.56818,3.512
426,143,0.588775,-0.559258,3.492
426,144,0.588775,-0.553572,3.492
426,145,0.588775,-0.547885,3.492
426,146,0.588775,-0.542198,3.492
426,147,0.588775,-0.536512,3.492
426,148,0.588775,-0.530825,3.492
426,149,0.588775,-0.525139,3.492
426,150,0.595687,-0.525551,3.533
426,151,0.595687,-0.519798,3.533
426,152,0.59906,-0.516954,3.553
426,153,0.6026,-0.51419,3.574
426,154,0.6026,-0.50837,3.574
426,155,0.6026,-0.502549,3.574
426,156,0.6026,-0.496729,3.574
426,157,0.606141,-0.493794,3.595
426,158,0.606141,-0.487939,3.595
426,159,0.6026,-0.479269,3.574
426,160,0.592147,-0.465236,3.512
426,161,0.592147,-0.459516,3.512
426,162,0.545274,-0.417876,3.234
426,163,0.545274,-0.41261,3.234
426,164,0.517791,-0.386812,3.071
426,165,0.517791,-0.381811,3.071
426,166,0.517791,-0.37681,3.071
426,167,0.500256,-0.359218,2.967
426,168,0.500256,-0.354386,2.967
426,169,nan,nan,nan
426,170,0.453889,-0.312772,2.692
426,171,0.453889,-0.308388,2.692
426,172,0.446133,-0.29881,2.646
426,173,0.440401,-0.290716,2.612
426,174,0.440401,-0.286463,2.612
426,175,0.434837,-0.278644,2.579
426,176,0.434837,-0.274444,2.579
426,177,0.427587,-0.265738,2.536
426,178,0.42236,-0.258411,2.505
426,179,0.42236,-0.254331,2.505
426,180,0.418819,-0.248154,2.484
426,181,0.417133,-0.243126,2.474
426,182,0.417133,-0.239098,2.474
426,183,0.417133,-0.235069,2.474
426,184,0.417133,-0.23104,2.474
426,185,0.417133,-0.227011,2.474
426,186,0.417133,-0.222982,2.474
426,187,0.417133,-0.218954,2.474
426,188,0.415447,-0.214056,2.464
426,189,0.415447,-0.210044,2.464
426,190,0.417133,-0.206867,2.474
426,191,0.417133,-0.202838,2.474
426,192,0.417133,-0.19881,2.474
426,193,0.417133,-0.194781,2.474
426,194,0.417133,-0.190752,2.474
426,195,0.417133,-0.186723,2.474
426,196,0.415447,-0.181956,2.464
426,197,0.412243,-0.176571,2.445
426,198,0.412243,-0.17259,2.445
426,199,0.408871,-0.167229,2.425
426,200,0.408871,-0.16328,2.425
426,201,0.407354,-0.158739,2.416
426,202,0.405668,-0.154164,2.406
426,203,0.405668,-0.150246,2.406
426,204,0.402464,-0.145173,2.387
426,205,0.400947,-0.140753,2.378
426,206,0.400947,-0.13688,2.378
426,207,0.399429,-0.132504,2.369
426,208,0.399429,-0.128647,2.369
426,209,0.397912,-0.124315,2.36
426,210,0.397912,-0.120472,2.36
426,211,0.397912,-0.116628,2.36
426,212,0.397912,-0.112785,2.36
426,213,0.396394,-0.108527,2.351
426,214,0.396394,-0.104698,2.351
426,215,0.396394,-0.10087,2.351
426,216,0.397912,-0.0974125,2.36
426,217,0.397912,-0.0935694,2.36
426,218,0.399429,-0.0900684,2.369
426,219,0.400947,-0.0865381,2.378
426,220,0.400947,-0.0826656,2.378
426,221,0.40415,-0.0794227,2.397
426,222,0.405668,-0.0758028,2.406
426,223,0.405668,-0.0718847,2.406
426,224,0.408871,-0.0685034,2.425
426,225,0.408871,-0.0645543,2.425
426,226,0.410557,-0.0608552,2.435
426,227,0.412243,-0.0571236,2.445
426,228,0.412243,-0.053142,2.445
426,229,0.413761,-0.0493414,2.454
426,230,0.413761,-0.0453451,2.454
426,231,0.413761,-0.0413489,2.454
426,232,0.413761,-0.0373526,2.454
426,233,0.412243,-0.0332341,2.445
426,234,0.410557,-0.0291328,2.435
426,235,0.410557,-0.0251675,2.435
426,236,0.410557,-0.0212022,2.435
426,237,0.408871,-0.0171661,2.425
426,238,0.408871,-0.0132171,2.425
426,239,0.407354,-0.00923371,2.416
426,240,0.407354,-0.00529934,2.416
426,241,0.407354,-0.00136498,2.416
426,242,0.407354,0.00256938,2.416
426,243,0.407354,0.00650374,2.416
426,244,0.407354,0.0104381,2.416
426,245,0.407354,0.0143725,2.416
426,246,0.408871,0.018375,2.425
426,247,0.408871,0.022324,2.425
426,248,0.410557,0.0263814,2.435
426,249,0.410557,0.0303467,2.435
426,250,0.410557,0.034312,2.435
426,251,0.413761,0.038576,2.454
426,252,0.413761,0.0425722,2.454
426,253,0.415447,0.0467582,2.464
426,254,0.417133,0.0509768,2.474
426,255,0.417133,0.0550056,2.474
426,256,0.417133,0.0590344,2.474
426,257,0.417133,0.0630632,2.474
426,258,0.417133,0.067092,2.474
426,259,0.417133,0.0711209,2.474
426,260,0.417133,0.0751497,2.474
426,261,0.417133,0.0791785,2.474
426,262,0.417133,0.0832073,2.474
426,263,0.417133,0.0872361,2.474
426,264,0.417133,0.0912649,2.474
426,265,0.415447,0.0949086,2.464
426,266,0.413761,0.0985196,2.454
426,267,0.413761,0.102516,2.454
426,268,0.413761,0.106512,2.454
426,269,0.413761,0.110508,2.454
426,270,0.413761,0.114505,2.454
426,271,0.413761,0.118501,2.454
426,272,0.413761,0.122497,2.454
426,273,0.413761,0.126493,2.454
426,274,0.413761,0.13049,2.454
426,275,0.415447,0.135034,2.464
426,276,0.415447,0.139046,2.464
426,277,0.415447,0.143059,2.464
426,278,0.415447,0.147071,2.464
426,279,0.415447,0.151084,2.464
426,280,0.418819,0.156355,2.484
426,281,0.418819,0.1604,2.484
426,282,0.420505,0.165108,2.494
426,283,0.42236,0.169915,2.505
426,284,0.42236,0.173994,2.505
426,285,0.425732,0.179495,2.525
426,286,0.429273,0.185134,2.546
426,287,0.429273,0.18928,2.546
426,288,0.432982,0.195098,2.568
426,289,0.432982,0.19928,2.568
426,290,0.436691,0.205205,2.59
426,291,0.440401,0.211201,2.612
426,292,0.440401,0.215455,2.612
426,293,0.44411,0.221559,2.634
426,294,0.447988,0.22782,2.657
426,295,0.447988,0.232147,2.657
426,296,0.450011,0.237542,2.669
426,297,0.450011,0.241888,2.669
426,298,0.450011,0.246235,2.669
426,299,0.450011,0.250581,2.669
426,300,0.450011,0.254927,2.669
426,301,0.450011,0.259274,2.669
426,302,0.447988,0.262435,2.657
426,303,0.446133,0.265657,2.646
426,304,0.446133,0.269966,2.646
426,305,0.44411,0.273031,2.634
426,306,0.442255,0.276162,2.623
426,307,0.442255,0.280434,2.623
426,308,0.438546,0.282317,2.601
426,309,0.438546,0.286553,2.601
426,310,0.436691,0.289559,2.59
426,311,0.436691,0.293777,2.59
426,312,0.436691,0.297994,2.59
426,313,0.436691,0.302212,2.59
426,314,0.436691,0.30643,2.59
426,315,0.438546,0.311967,2.601
426,316,0.438546,0.316202,2.601
426,317,0.440401,0.321793,2.612
426,318,0.440401,0.326047,2.612
426,319,0.442255,0.331691,2.623
426,320,0.44411,0.337372,2.634
426,321,0.44411,0.341661,2.634
426,322,0.450011,0.350547,2.669
426,323,0.453889,0.357952,2.692
426,324,0.453889,0.362336,2.692
426,325,0.457936,0.369989,2.716
426,326,0.457936,0.374412,2.716
426,327,0.462151,0.382322,2.741
426,328,0.464174,0.388479,2.753
426,329,0.464174,0.392962,2.753
426,330,0.466197,0.399178,2.765
426,331,0.466197,0.40368,2.765
426,332,0.462151,0.40464,2.741
426,333,0.462151,0.409104,2.741
426,334,0.457936,0.409795,2.716
426,335,0.451866,0.408728,2.68
426,336,0.451866,0.413092,2.68
426,337,0.447988,0.413874,2.657
426,338,0.442255,0.412849,2.623
426,339,0.442255,0.41712,2.623
426,340,0.436691,0.41609,2.59
426,341,0.436691,0.420308,2.59
426,342,0.429273,0.417314,2.546
426,343,0.420505,0.412852,2.494
426,344,0.420505,0.416913,2.494
426,345,0.413761,0.414223,2.454
426,346,0.410557,0.414981,2.435
426,347,0.410557,0.418946,2.435
426,348,0.407354,0.419612,2.416
426,349,0.407354,0.423546,2.416
426,350,0.407354,0.42748,2.416
426,351,0.408871,0.433022,2.425
426,352,0.410557,0.438773,2.435
426,353,0.410557,0.442738,2.435
426,354,0.417133,0.453858,2.474
426,355,0.425732,0.467326,2.525
426,356,0.425732,0.471438,2.525
426,357,0.436691,0.487791,2.59
426,358,0.436691,0.492009,2.59
426,359,0.447988,0.509064,2.657
426,360,0.464174,0.53194,2.753
426,361,0.464174,0.536423,2.753
426,362,0.481541,0.561143,2.856
426,363,0.497727,0.584813,2.952
426,364,0.497727,0.58962,2.952
426,365,0.512564,0.612147,3.04
426,366,0.512564,0.617098,3.04
426,367,0.523018,0.634735,3.102
426,368,0.528413,0.646386,3.134
426,369,0.528413,0.65149,3.134
426,370,0.533977,0.663507,3.167
426,371,0.536675,0.672042,3.183
426,372,0.536675,0.677226,3.183
426,373,0.539541,0.686054,3.2
426,374,0.539541,0.691265,3.2
426,375,0.539541,0.696476,3.2
426,376,0.539541,0.701687,3.2
426,377,0.539541,0.706898,3.2
426,378,0.539541,0.712109,3.2
426,379,0.539541,0.71732,3.2
426,380,0.539541,0.722531,3.2
426,381,0.539541,0.727742,3.2
426,382,0.539541,0.732954,3.2
426,383,0.539541,0.738165,3.2
426,384,0.539541,0.743376,3.2
426,385,0.536675,0.74461,3.183
426,386,0.536675,0.749793,3.183
426,387,0.536675,0.754977,3.183
426,388,0.536675,0.76016,3.183
426,389,0.536675,0.765343,3.183
426,390,0.533977,0.766654,3.167
426,391,0.533977,0.771811,3.167
426,392,0.533977,0.776968,3.167
426,393,0.531111,0.777927,3.15
426,394,0.531111,0.783057,3.15
426,395,0.531111,0.788187,3.15
426,396,0.528413,0.789287,3.134
426,397,0.528413,0.79439,3.134
426,398,0.525716,0.795412,3.118
426,399,0.523018,0.796382,3.102
426,400,0.523018,0.801434,3.102
426,401,0.523018,0.806485,3.102
426,402,0.520489,0.807612,3.087
426,403,0.520489,0.812639,3.087
426,404,0.517791,0.813428,3.071
426,405,0.517791,0.818429,3.071
426,406,0.517791,0.82343,3.071
426,407,0.517791,0.828431,3.071
426,408,0.517791,0.833432,3.071
426,409,0.517791,0.838433,3.071
426,410,0.517791,0.843434,3.071
426,411,0.517791,0.848435,3.071
426,412,0.517791,0.853436,3.071
426,413,0.520489,0.86291,3.087
426,414,0.520489,0.867937,3.087
426,415,0.520489,0.872964,3.087
426,416,0.520489,0.877991,3.087
426,417,0.520489,0.883018,3.087
426,418,0.520489,0.888045,3.087
426,419,0.520489,0.893072,3.087
426,420,0.520489,0.898099,3.087
426,421,0.520489,0.903126,3.087
426,422,0.520489,0.908153,3.087
426,423,0.520489,0.913181,3.087
426,424,0.520489,0.918208,3.087
426,425,0.520489,0.923235,3.087
426,426,0.520489,0.928262,3.087
426,427,0.520489,0.933289,3.087
426,428,0.517791,0.933452,3.071
426,429,0.517791,0.938453,3.071
426,430,0.517791,0.943455,3.071
426,431,0.517791,0.948456,3.071
426,432,0.517791,0.953457,3.071
426,433,0.517791,0.958458,3.071
426,434,0.515262,0.958753,3.056
426,435,0.515262,0.963729,3.056
426,436,0.515262,0.968706,3.056
426,437,0.515262,0.973682,3.056
426,438,0.515262,0.978659,3.056
426,439,0.515262,0.983635,3.056
426,440,0.515262,0.988612,3.056
426,441,0.515262,0.993589,3.056
426,442,0.515262,0.998565,3.056
426,443,0.515262,1.00354,3.056
426,444,0.512564,1.00324,3.04
426,445,0.512564,1.00819,3.04
426,446,0.512564,1.01314,3.04
426,447,0.512564,1.01809,3.04
426,448,0.512564,1.02304,3.04
426,449,0.510035,1.02292,3.025
426,450,0.510035,1.02784,3.025
426,451,0.510035,1.03277,3.025
426,452,0.505146,1.02775,2.996
426,453,0.505146,1.03263,2.996
426,454,0.502617,1.03231,2.981
426,455,0.497727,1.02708,2.952
426,456,0.497727,1.03188,2.952
426,457,0.493006,1.02686,2.924
426,458,0.479349,1.00304,2.843
426,459,0.479349,1.00767,2.843
426,460,0.466197,0.984528,2.765
426,461,0.466197,0.98903,2.765
426,462,0.455912,0.971614,2.704
426,463,0.44411,0.950751,2.634
426,464,0.44411,0.95504,2.634
426,465,0.432982,0.935292,2.568
426,466,0.425732,0.923743,2.525
426,467,0.425732,0.927855,2.525
426,468,0.42236,0.924585,2.505
426,469,0.42236,0.928664,2.505
426,470,0.42236,0.932743,2.505
427,69,0.553436,-0.912426,3.251
427,70,0.559394,-0.916898,3.286
427,71,0.559394,-0.911547,3.286
427,72,0.562288,-0.910884,3.303
427,73,0.565352,-0.91044,3.321
427,74,0.565352,-0.905032,3.321
427,75,0.568587,-0.904771,3.34
427,76,0.571651,-0.904178,3.358
427,77,0.571651,-0.89871,3.358
427,78,0.571651,-0.893242,3.358
427,79,0.571651,-0.887773,3.358
427,80,0.568587,-0.877575,3.34
427,81,0.568587,-0.872136,3.34
427,82,0.565352,-0.861767,3.321
427,83,0.562288,-0.851717,3.303
427,84,0.562288,-0.846339,3.303
427,85,0.562288,-0.84096,3.303
427,86,0.562288,-0.835581,3.303
427,87,0.55633,-0.821405,3.268
427,88,0.55633,-0.816083,3.268
427,89,0.55633,-0.810761,3.268
427,90,0.553436,-0.80125,3.251
427,91,0.553436,-0.795956,3.251
427,92,0.553436,-0.790662,3.251
427,93,0.550542,-0.781261,3.234
427,94,0.550542,-0.775994,3.234
427,95,0.550542,-0.770728,3.234
427,96,0.550542,-0.765461,3.234
427,97,0.550542,-0.760195,3.234
427,98,0.547648,-0.75096,3.217
427,99,0.547648,-0.745721,3.217
427,100,0.547648,-0.740482,3.217
427,101,0.547648,-0.735244,3.217
427,102,0.547648,-0.730005,3.217
427,103,0.544754,-0.720936,3.2
427,104,0.544754,-0.715725,3.2
427,105,0.544754,-0.710514,3.2
427,106,0.54186,-0.701556,3.183
427,107,0.54186,-0.696373,3.183
427,108,0.54186,-0.691189,3.183
427,109,0.54186,-0.686006,3.183
427,110,0.544754,-0.684459,3.2
427,111,0.544754,-0.679248,3.2
427,112,0.544754,-0.674037,3.2
427,113,0.550542,-0.675932,3.234
427,114,0.550542,-0.670665,3.234
427,115,0.550542,-0.665399,3.234
427,116,0.550542,-0.660132,3.234
427,117,0.553436,-0.658308,3.251
427,118,0.553436,-0.653014,3.251
427,119,0.553436,-0.64772,3.251
427,120,0.553436,-0.642426,3.251
427,121,0.553436,-0.637132,3.251
427,122,0.550542,-0.628534,3.234
427,123,0.550542,-0.623267,3.234
427,124,0.547648,-0.614752,3.217
427,125,0.547648,-0.609513,3.217
427,126,0.547648,-0.604275,3.217
427,127,0.544754,-0.59587,3.2
427,128,0.544754,-0.590659,3.2
427,129,0.547648,-0.588558,3.217
427,130,0.547648,-0.58332,3.217
427,131,0.550542,-0.581136,3.234
427,132,0.550542,-0.575869,3.234
427,133,0.55633,-0.576602,3.268
427,134,0.562288,-0.577398,3.303
427,135,0.562288,-0.57202,3.303
427,136,0.571651,-0.576076,3.358
427,137,0.581184,-0.580124,3.414
427,138,0.581184,-0.574564,3.414
427,139,0.584419,-0.572171,3.433
427,140,0.584419,-0.566581,3.433
427,141,0.594463,-0.570631,3.492
427,142,0.597867,-0.56818,3.512
427,143,0.594463,-0.559258,3.492
427,144,0.594463,-0.553572,3.492
427,145,0.594463,-0.547885,3.492
427,146,0.594463,-0.542198,3.492
427,147,0.594463,-0.536512,3.492
427,148,0.594463,-0.530825,3.492
427,149,0.594463,-0.525139,3.492
427,150,0.601442,-0.525551,3.533
427,151,0.601442,-0.519798,3.533
427,152,0.604847,-0.516954,3.553
427,153,0.608422,-0.51419,3.574
427,154,0.608422,-0.50837,3.574
427,155,0.608422,-0.502549,3.574
427,156,0.608422,-0.496729,3.574
427,157,0.611997,-0.493794,3.595
427,158,0.611997,-0.487939,3.595
427,159,0.608422,-0.479269,3.574
427,160,0.597867,-0.465236,3.512
427,161,0.597867,-0.459516,3.512
427,162,0.57795,-0.438679,3.395
427,163,0.57795,-0.433151,3.395
427,164,0.553436,-0.409484,3.251
427,165,0.522794,-0.381811,3.071
427,166,0.522794,-0.37681,3.071
427,167,0.505089,-0.359218,2.967
427,168,0.505089,-0.354386,2.967
427,169,0.510026,-0.352971,2.996
427,170,0.510026,-0.348092,2.996
427,171,nan,nan,nan
427,172,0.464403,-0.30807,2.728
427,173,0.454359,-0.297061,2.669
427,174,0.454359,-0.292714,2.669
427,175,0.446528,-0.283398,2.623
427,176,0.446528,-0.279126,2.623
427,177,0.437165,-0.269092,2.568
427,178,0.431717,-0.261609,2.536
427,179,0.431717,-0.257479,2.536
427,180,0.42644,-0.250252,2.505
427,181,0.424568,-0.245092,2.494
427,182,0.424568,-0.241031,2.494
427,183,0.422865,-0.236019,2.484
427,184,0.422865,-0.231974,2.484
427,185,0.422865,-0.227929,2.484
427,186,0.421163,-0.222982,2.474
427,187,0.421163,-0.218954,2.474
427,188,0.419461,-0.214056,2.464
427,189,0.419461,-0.210044,2.464
427,190,0.422865,-0.207703,2.484
427,191,0.422865,-0.203658,2.484
427,192,0.422865,-0.199613,2.484
427,193,0.422865,-0.195568,2.484
427,194,0.42644,-0.193142,2.505
427,195,nan,nan,nan
427,196,0.422865,-0.183433,2.484
427,197,0.422865,-0.179388,2.484
427,198,nan,nan,nan
427,199,nan,nan,nan
427,200,nan,nan,nan
427,201,nan,nan,nan
427,202,0.409587,-0.154164,2.406
427,203,0.409587,-0.150246,2.406
427,204,0.406352,-0.145173,2.387
427,205,0.403288,-0.14022,2.369
427,206,0.403288,-0.136362,2.369
427,207,0.401756,-0.132001,2.36
427,208,0.401756,-0.128158,2.36
427,209,0.400224,-0.123841,2.351
427,210,0.398692,-0.119553,2.342
427,211,0.398692,-0.115739,2.342
427,212,0.398692,-0.111925,2.342
427,213,0.398692,-0.108111,2.342
427,214,0.398692,-0.104297,2.342
427,215,0.398692,-0.100483,2.342
427,216,0.400224,-0.097041,2.351
427,217,0.400224,-0.0932125,2.351
427,218,0.401756,-0.0897262,2.36
427,219,0.40482,-0.0865381,2.378
427,220,0.40482,-0.0826656,2.378
427,221,0.406352,-0.0790913,2.387
427,222,0.409587,-0.0758028,2.406
427,223,0.409587,-0.0718847,2.406
427,224,0.412821,-0.0685034,2.425
427,225,0.412821,-0.0645543,2.425
427,226,0.414524,-0.0608552,2.435
427,227,0.417758,-0.0573338,2.454
427,228,0.417758,-0.0533376,2.454
427,229,0.419461,-0.0495424,2.464
427,230,0.421163,-0.0457147,2.474
427,231,0.419461,-0.0415174,2.464
427,232,0.419461,-0.0375048,2.464
427,233,0.419461,-0.0334923,2.464
427,234,0.417758,-0.0293602,2.454
427,235,0.417758,-0.0253639,2.454
427,236,0.416226,-0.0212893,2.445
427,237,0.414524,-0.0172369,2.435
427,238,0.414524,-0.0132716,2.435
427,239,0.412821,-0.0092681,2.425
427,240,0.412821,-0.00531909,2.425
427,241,0.412821,-0.00137007,2.425
427,242,0.412821,0.00257895,2.425
427,243,0.412821,0.00652797,2.425
427,244,0.412821,0.010477,2.425
427,245,0.412821,0.014426,2.425
427,246,0.414524,0.0184508,2.435
427,247,0.414524,0.0224161,2.435
427,248,0.416226,0.0264897,2.445
427,249,0.416226,0.0304713,2.445
427,250,0.417758,0.0345797,2.454
427,251,0.421163,0.0388904,2.474
427,252,0.421163,0.0429192,2.474
427,253,0.422865,0.0471378,2.484
427,254,0.424568,0.0513889,2.494
427,255,0.424568,0.0554503,2.494
427,256,0.42644,0.0597741,2.505
427,257,0.42644,0.0638534,2.505
427,258,0.428143,0.0682039,2.515
427,259,0.429845,0.072587,2.525
427,260,0.429845,0.0766988,2.525
427,261,0.428143,0.0804907,2.515
427,262,0.428143,0.0845862,2.515
427,263,0.428143,0.0886818,2.515
427,264,0.428143,0.0927774,2.515
427,265,0.428143,0.096873,2.515
427,266,0.42644,0.100567,2.505
427,267,0.42644,0.104646,2.505
427,268,0.42644,0.108726,2.505
427,269,0.42644,0.112805,2.505
427,270,0.42644,0.116884,2.505
427,271,0.42644,0.120964,2.505
427,272,0.42644,0.125043,2.505
427,273,0.42644,0.129122,2.505
427,274,0.42644,0.133201,2.505
427,275,0.42644,0.137281,2.505
427,276,0.42644,0.14136,2.505
427,277,0.42644,0.145439,2.505
427,278,0.429845,0.150712,2.525
427,279,0.429845,0.154824,2.525
427,280,0.431717,0.159628,2.536
427,281,0.431717,0.163758,2.536
427,282,0.431717,0.167888,2.536
427,283,0.435292,0.173442,2.557
427,284,0.435292,0.177606,2.557
427,285,0.439038,0.183334,2.579
427,286,0.442783,0.189134,2.601
427,287,0.442783,0.193369,2.601
427,288,0.448401,0.200112,2.634
427,289,0.448401,0.204401,2.634
427,290,0.452316,0.210513,2.657
427,291,0.454359,0.21581,2.669
427,292,0.454359,0.220157,2.669
427,293,0.458274,0.226438,2.692
427,294,0.46236,0.232879,2.716
427,295,0.46236,0.237302,2.716
427,296,0.464403,0.242793,2.728
427,297,0.464403,0.247235,2.728
427,298,0.464403,0.251678,2.728
427,299,0.466616,0.257341,2.741
427,300,0.466616,0.261804,2.741
427,301,0.466616,0.266268,2.741
427,302,0.46236,0.268262,2.716
427,303,0.46236,0.272685,2.716
427,304,0.46236,0.277108,2.716
427,305,0.458274,0.279043,2.692
427,306,0.456231,0.282164,2.68
427,307,0.456231,0.286528,2.68
427,308,0.454359,0.289698,2.669
427,309,0.454359,0.294045,2.669
427,310,0.452316,0.297049,2.657
427,311,0.452316,0.301376,2.657
427,312,0.452316,0.305703,2.657
427,313,0.452316,0.31003,2.657
427,314,0.454359,0.315776,2.669
427,315,0.454359,0.320123,2.669
427,316,0.454359,0.324469,2.669
427,317,0.454359,0.328816,2.669
427,318,0.454359,0.333162,2.669
427,319,0.458274,0.340417,2.692
427,320,0.46236,0.347875,2.716
427,321,0.46236,0.352297,2.716
427,322,0.466616,0.360004,2.741
427,323,0.468659,0.366063,2.753
427,324,0.468659,0.370546,2.753
427,325,0.470701,0.376664,2.765
427,326,0.470701,0.381167,2.765
427,327,0.475128,0.389296,2.791
427,328,0.47717,0.395534,2.803
427,329,0.47717,0.400099,2.803
427,330,0.475128,0.402931,2.791
427,331,0.475128,0.407476,2.791
427,332,0.470701,0.408183,2.765
427,333,0.470701,0.412686,2.765
427,334,0.466616,0.413567,2.741
427,335,0.460317,0.412388,2.704
427,336,0.460317,0.416791,2.704
427,337,0.456231,0.417456,2.68
427,338,0.450443,0.416469,2.646
427,339,0.450443,0.420778,2.646
427,340,0.442783,0.417857,2.601
427,341,0.442783,0.422093,2.601
427,342,0.435292,0.419117,2.557
427,343,0.428143,0.416328,2.515
427,344,0.428143,0.420424,2.515
427,345,0.419461,0.415911,2.464
427,346,0.416226,0.416685,2.445
427,347,0.416226,0.420667,2.445
427,348,0.411289,0.419612,2.416
427,349,0.411289,0.423546,2.416
427,350,0.411289,0.42748,2.416
427,351,0.412821,0.433022,2.425
427,352,0.414524,0.438773,2.435
427,353,0.414524,0.442738,2.435
427,354,0.421163,0.453858,2.474
427,355,0.429845,0.467326,2.525
427,356,0.429845,0.471438,2.525
427,357,0.44091,0.487791,2.59
427,358,0.44091,0.492009,2.59
427,359,0.452316,0.509064,2.657
427,360,0.468659,0.53194,2.753
427,361,0.468659,0.536423,2.753
427,362,0.481596,0.555838,2.829
427,363,0.497769,0.579266,2.924
427,364,0.497769,0.584027,2.924
427,365,0.514963,0.609127,3.025
427,366,0.514963,0.614053,3.025
427,367,0.522794,0.628391,3.071
427,368,0.530795,0.643086,3.118
427,369,0.530795,0.648164,3.118
427,370,0.536242,0.659945,3.15
427,371,0.54186,0.672042,3.183
427,372,0.54186,0.677226,3.183
427,373,0.544754,0.686054,3.2
427,374,0.544754,0.691265,3.2
427,375,0.544754,0.696476,3.2
427,376,0.544754,0.701687,3.2
427,377,0.544754,0.706898,3.2
427,378,0.544754,0.712109,3.2
427,379,0.544754,0.71732,3.2
427,380,0.544754,0.722531,3.2
427,381,0.544754,0.727742,3.2
427,382,0.544754,0.732954,3.2
427,383,0.54186,0.734243,3.183
427,384,0.54186,0.739426,3.183
427,385,0.54186,0.74461,3.183
427,386,0.54186,0.749793,3.183
427,387,0.54186,0.754977,3.183
427,388,0.539136,0.756339,3.167
427,389,0.539136,0.761496,3.167
427,390,0.539136,0.766654,3.167
427,391,0.536242,0.767668,3.15
427,392,0.536242,0.772798,3.15
427,393,0.536242,0.777927,3.15
427,394,0.533518,0.77908,3.134
427,395,0.533518,0.784183,3.134
427,396,0.530795,0.785257,3.118
427,397,0.530795,0.790335,3.118
427,398,0.528071,0.791331,3.102
427,399,0.525517,0.792531,3.087
427,400,0.525517,0.797558,3.087
427,401,0.525517,0.802585,3.087
427,402,0.522794,0.803426,3.071
427,403,0.522794,0.808427,3.071
427,404,0.52024,0.809455,3.056
427,405,0.52024,0.814432,3.056
427,406,0.52024,0.819408,3.056
427,407,0.52024,0.824385,3.056
427,408,0.52024,0.829362,3.056
427,409,0.52024,0.834338,3.056
427,410,0.52024,0.839315,3.056
427,411,0.522794,0.848435,3.071
427,412,0.522794,0.853436,3.071
427,413,0.522794,0.858437,3.071
427,414,0.522794,0.863438,3.071
427,415,0.522794,0.868439,3.071
427,416,0.522794,0.873441,3.071
427,417,0.522794,0.878442,3.071
427,418,0.522794,0.883442,3.071
427,419,0.522794,0.888443,3.071
427,420,0.522794,0.893444,3.071
427,421,0.522794,0.898445,3.071
427,422,0.522794,0.903446,3.071
427,423,0.522794,0.908448,3.071
427,424,0.522794,0.913449,3.071
427,425,0.522794,0.91845,3.071
427,426,0.522794,0.923451,3.071
427,427,0.522794,0.928452,3.071
427,428,0.52024,0.928893,3.056
427,429,0.52024,0.93387,3.056
427,430,0.517516,0.933931,3.04
427,431,0.514963,0.934249,3.025
427,432,0.514963,0.939175,3.025
427,433,0.514963,0.944101,3.025
427,434,0.514963,0.949027,3.025
427,435,0.514963,0.953953,3.025
427,436,0.512579,0.954441,3.011
427,437,0.512579,0.959345,3.011
427,438,0.512579,0.964248,3.011
427,439,0.512579,0.969151,3.011
427,440,0.512579,0.974055,3.011
427,441,0.512579,0.978958,3.011
427,442,0.512579,0.983861,3.011
427,443,0.512579,0.988765,3.011
427,444,0.512579,0.993668,3.011
427,445,0.512579,0.998571,3.011
427,446,0.512579,1.00347,3.011
427,447,0.512579,1.00838,3.011
427,448,0.512579,1.01328,3.011
427,449,0.510026,1.01311,2.996
427,450,0.510026,1.01799,2.996
427,451,0.510026,1.02287,2.996
427,452,0.505089,1.0178,2.967
427,453,0.505089,1.02263,2.967
427,454,0.500152,1.01742,2.938
427,455,0.497769,1.01733,2.924
427,456,0.497769,1.0221,2.924
427,457,0.488406,1.00754,2.869
427,458,0.475128,0.984695,2.791
427,459,0.475128,0.989241,2.791
427,460,0.460317,0.962808,2.704
427,461,0.460317,0.967211,2.704
427,462,0.460317,0.971614,2.704
427,463,0.448401,0.950751,2.634
427,464,0.448401,0.95504,2.634
427,465,0.437165,0.935292,2.568
427,466,0.429845,0.923743,2.525
427,467,0.429845,0.927855,2.525
427,468,0.42644,0.924585,2.505
427,469,0.42644,0.928664,2.505
427,470,0.42644,0.932743,2.505
428,69,0.558732,-0.912426,3.251
428,70,0.567668,-0.921642,3.303
428,71,0.567668,-0.916263,3.303
428,72,0.570762,-0.915848,3.321
428,73,0.577121,-0.920583,3.358
428,74,0.577121,-0.915115,3.358
428,75,0.580215,-0.914523,3.376
428,76,0.58348,-0.914141,3.395
428,77,0.58348,-0.908612,3.395
428,78,0.590011,-0.913192,3.433
428,79,0.590011,-0.907602,3.433
428,80,0.586746,-0.897019,3.414
428,81,0.586746,-0.891459,3.414
428,82,0.586746,-0.8859,3.414
428,83,0.58348,-0.875441,3.395
428,84,0.58348,-0.869912,3.395
428,85,0.58348,-0.864384,3.395
428,86,0.58348,-0.858855,3.395
428,87,0.577121,-0.844026,3.358
428,88,0.570762,-0.829318,3.321
428,89,0.570762,-0.82391,3.321
428,90,0.570762,-0.818502,3.321
